OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
1570,ABREL,2026-09-01,1357.0,Bearish,34.24,34.78,-5,25,6/10,Medium,41.82,45.3,3.34,15.83,1393.5,1384.8,1453.25,-6.4698,-1.2103,0.69,53.33,1406.47,-3.52,3.1,0.142,0.11,-3.62,-2.43,-4.71,0.0,48.03,1394.2,1350.0,1355.5,1434.4,1350.0,-0.22,,NO_DERIVATIVES,,0,42.03,54.66,2.13,-1.84,0.13,9.11,6.0,2.02,-2.2,82.53,6,8,100,42.0,-0.12,37.0,-0.7,39.0,-0.79,43.0,-0.86,49.0,-1.89,NEGATIVE,37.1,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-5.01,-1.17,1289.05,1341.14,1406.47,HIGH,314548550.0,NOT_AVAILABLE,NOT_AVAILABLE,,69.84771573604061,8.815566835871405,871.0,2668.0,44.92231472081218,26.990670050761423,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1570,1426
1571,SAGCEM,2026-09-01,157.03,Bearish,34.22,31.29,-8,10,8/10,Medium,30.87,5.28,3.36,45.83,166.62,171.53,186.49,-0.7717,-0.2011,1.19,76.67,167.62,-6.32,5.38,0.029,-1.62,-3.89,-6.69,-9.2,0.0,69.96,168.0,159.1,159.62,169.0,159.1,-7.01,,NO_DERIVATIVES,,0,43.82,51.58,1.8,-1.58,0.2,13.68,6.58,1.82,-2.12,92.93,6,9,15,26.67,-0.8,53.33,-0.14,73.33,1.18,40.0,-0.76,46.67,-0.95,STRONG,56.35,MIXED,No strong driver,"Trend, Momentum, Volume",-5.04,-1.18,149.11,155.18,168.0,HIGH,6111329.0,NOT_AVAILABLE,NOT_AVAILABLE,,29.39086294416244,33.02876480541455,2025.0,1947.0,32.77125888324873,31.811629441624362,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1571,1558
1572,UCOBANK,2026-09-01,24.59,Bearish,34.22,31.07,-6,20,6/10,Medium,29.57,0.46,1.89,10.83,25.75,26.04,27.43,-0.1243,-0.0413,1.0,73.33,25.88,-4.98,2.45,0.035,-1.21,-5.6,-5.06,-6.61,0.44,50.51,25.49,24.85,24.89,26.44,24.85,-3.73,,NO_DERIVATIVES,,0,42.63,52.5,1.85,-1.6,0.25,12.11,5.39,1.92,-2.42,75.65,8,8,19,36.84,-0.39,57.89,0.93,42.11,-0.27,47.37,-0.44,42.11,2.08,NEGATIVE,43.48,MIXED,No strong driver,"Trend, Momentum, Structure",-2.83,-0.66,23.89,24.43,25.88,LOW,79270207.0,NOT_AVAILABLE,NOT_AVAILABLE,,54.29780033840947,48.79864636209814,1299.0,1513.0,40.24334010152284,36.38859390862944,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1571,1562
1573,EMBDL,2026-09-01,59.63,Bearish,34.18,32.5,-6,20,7/10,Medium,39.02,2.3,3.85,19.17,62.38,62.2,67.85,-0.2626,-0.1784,0.94,56.67,62.92,-5.23,4.99,0.041,-3.93,-4.94,-5.41,-2.44,-0.27,50.24,63.9,60.38,62.07,64.34,60.38,-2.32,,NO_DERIVATIVES,,0,39.96,56.69,2.7,-2.11,0.39,15.06,7.81,2.9,-2.34,79.87,5,9,10,60.0,-0.08,50.0,0.47,30.0,0.49,50.0,-0.4,40.0,-2.75,MIXED,43.36,MIXED,Liquidity,"Trend, Momentum, Structure",-5.78,-1.35,56.18,58.83,63.9,HIGH,199673815.0,NOT_AVAILABLE,NOT_AVAILABLE,,29.39086294416244,71.26903553299493,2025.0,850.0,32.74325888324873,44.13071065989848,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1573,1507
1574,NAVKARCORP,2026-09-01,95.65,Bearish,34.17,31.52,-7,15,7/10,High,35.67,2.63,2.75,2.5,98.51,100.56,101.8,-0.0403,-0.0296,0.68,45.0,98.67,-3.06,2.7,0.098,-0.4,-1.46,-2.32,-6.87,0.08,50.67,97.39,94.72,96.03,99.0,94.72,-4.83,,NO_DERIVATIVES,,0,44.47,50.92,2.68,-2.12,0.33,15.92,7.11,2.08,-2.11,86.09,9,8,100,43.0,-0.17,51.0,0.12,43.0,0.54,47.0,0.28,51.0,2.19,MIXED,49.78,MIXED,No strong driver,"Trend, Momentum, Structure",-4.12,-0.96,91.71,94.73,98.67,MODERATE,22901485.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,11.353637901861251,1423.0,2603.0,39.03575126903553,25.470091370558375,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1574,1553
1575,KANSAINER,2026-09-01,194.75,Bearish,34.16,31.92,-5,25,5/10,Medium,39.98,5.49,2.82,12.5,201.09,203.58,211.77,-1.2198,0.0295,0.64,46.67,207.46,-6.13,2.26,0.103,1.01,-2.83,-3.13,-2.1,0.05,41.42,197.79,192.02,192.81,202.99,192.02,-1.72,,NO_DERIVATIVES,,0,43.29,52.37,1.24,-1.13,0.21,10.0,4.34,1.69,-2.44,86.63,7,9,31,35.48,-0.38,35.48,-0.85,29.03,-0.27,48.39,-1.03,54.84,-2.32,NEGATIVE,36.9,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-4.23,-0.99,186.52,192.83,207.46,MODERATE,59934133.0,NOT_AVAILABLE,NOT_AVAILABLE,,84.60236886632826,5.313028764805415,423.0,2794.0,49.292710659898475,23.937908629441626,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1575,1533
1576,SIGNPOST,2026-09-01,252.3,Bearish,34.1,40.25,-7,15,7/10,Medium,31.65,9.66,3.83,0.83,266.87,275.23,263.01,-0.552,-0.1549,0.38,29.17,266.06,-5.17,2.3,0.051,-0.96,-1.6,-7.72,-7.92,0.75,68.02,259.5,252.3,254.75,265.65,252.3,-8.73,,NO_DERIVATIVES,,0,42.66,53.06,2.86,-2.26,0.41,25.38,10.7,2.44,-2.59,89.26,7,12,19,26.32,-1.18,26.32,-1.23,52.63,-1.14,63.16,-0.35,68.42,3.08,MIXED,49.57,MIXED,No strong driver,"Trend, Momentum, Structure",-5.74,-1.34,237.81,248.92,266.06,HIGH,15072476.0,NOT_AVAILABLE,NOT_AVAILABLE,,61.97969543147208,67.1404399323181,1121.0,972.0,42.463908629441626,48.31713197969543,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1576,1167
1577,SOLARWORLD,2026-09-01,145.04,Neutral-Range,34.02,25.4,-2,40,4/10,Low,23.46,6.09,4.2,5.0,157.74,173.18,210.42,0.2643,0.0931,0.24,14.17,157.04,-7.64,2.51,0.036,-1.11,-2.51,-8.0,-14.54,-0.05,61.53,149.78,145.5,146.67,155.5,145.5,-17.33,,NO_DERIVATIVES,,0,35.56,59.0,2.61,-2.06,0.43,22.18,9.21,2.35,-2.16,83.93,4,8,52,30.77,-0.65,30.77,-2.25,32.69,-2.35,30.77,-4.58,32.69,-5.61,NEGATIVE,17.21,NEGATIVE,Momentum + MACD,"Trend, Structure, VWAP",-4.2,4.2,138.95,151.13,146.67,HIGH,50743344.0,NOT_AVAILABLE,NOT_AVAILABLE,,57.309644670050766,66.12521150592217,1261.0,1002.0,41.00689340101523,37.61756345177665,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1577,1665
1578,LEMERITE,2026-09-01,21.0,Bearish,34.0,27.39,-4,30,4/10,Low,25.58,1.4,6.65,40.83,22.7,47.91,217.07,0.6203,-0.081,0.45,27.5,22.96,-8.53,2.4,0.18,-1.13,-8.3,-8.74,-9.17,0.8,21.54,21.75,20.26,21.24,23.58,20.26,-4.04,,NO_DERIVATIVES,,0,45.44,48.31,2.37,-2.14,0.63,43.75,14.86,2.68,-4.2,86.57,9,10,17,35.29,-6.33,47.06,-5.57,58.82,-4.81,41.18,-3.43,52.94,-5.03,MIXED,30.0,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-9.98,-2.33,18.9,20.51,22.96,VERY_HIGH,6716251.0,NOT_AVAILABLE,NOT_AVAILABLE,,92.55499153976311,83.65482233502539,221.0,484.0,51.56649746192893,44.269446700507615,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1578,1633
1579,BRITANNIA,2026-09-01,5187.0,Bearish,33.98,29.81,-5,25,6/10,Medium,35.77,103.75,2.0,47.5,5384.68,5403.81,5536.74,-36.8582,-2.8966,0.68,31.67,5448.73,-4.8,2.1,0.076,-1.2,-3.63,-5.61,-5.31,-0.38,44.64,5302.0,5216.0,5250.0,5388.5,5216.0,-1.21,,NO_DERIVATIVES,,0,50.53,45.26,0.9,-0.96,0.06,3.68,3.16,2.0,-2.06,80.39,8,8,100,46.0,-0.11,50.0,-0.24,39.0,-0.54,40.0,-1.03,38.0,-1.48,NEGATIVE,36.37,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-3.0,-0.7,5031.38,5150.69,5448.73,MODERATE,1874504938.0,NOT_AVAILABLE,NOT_AVAILABLE,,25.279187817258887,20.947546531302876,2153.0,2298.0,31.369756345177663,27.15126395939086,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1579,1589
1580,RIIL,2026-09-01,749.7,Neutral-Range,33.97,27.39,-2,40,2/10,Low,46.37,18.82,2.51,11.67,755.67,762.74,784.79,1.5266,-0.8798,0.41,25.83,774.67,-3.22,1.85,0.244,-0.37,-1.81,1.5,0.63,0.07,20.68,763.8,746.5,752.45,777.0,746.5,0.07,,NO_DERIVATIVES,,0,45.0,50.79,1.8,-1.6,0.17,7.76,6.58,2.15,-1.95,71.34,7,11,16,37.5,-0.88,43.75,0.41,37.5,-1.62,18.75,-2.79,25.0,-3.34,NEGATIVE,17.05,NEGATIVE,No strong driver,"Trend, VWAP",-2.51,2.51,730.88,768.52,752.45,MODERATE,74873144.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,36.266309644670045,27.178076142131978,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1580,1633
1581,KERNEX,2026-09-01,1634.3,Bearish,33.9,28.36,-6,20,7/10,High,32.87,132.04,8.08,95.83,1947.22,2002.33,1617.76,-37.5851,-3.9199,0.79,45.0,2024.1,-19.26,7.57,0.023,-5.85,-13.96,-14.07,-32.44,-0.34,54.9,1805.9,1712.7,1735.9,1959.0,1712.7,-21.04,,NO_DERIVATIVES,,0,48.16,47.5,3.02,-2.58,0.59,34.74,14.87,2.83,-3.08,82.01,12,10,23,47.83,0.52,47.83,1.19,43.48,0.19,43.48,-0.91,47.83,0.12,MIXED,42.56,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-12.12,-2.83,1436.24,1588.09,2024.1,VERY_HIGH,1137502474.0,NOT_AVAILABLE,NOT_AVAILABLE,,97.12351945854483,98.35871404399323,86.0,49.0,52.86705583756344,49.359614213197965,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1581,1611
1582,HATHWAY,2026-09-01,10.5,Bearish,33.9,28.3,-5,25,5/10,Medium,40.9,0.24,2.32,8.33,10.65,10.79,11.46,0.0083,-0.0041,0.73,43.33,10.64,-1.34,2.35,0.167,-1.32,-0.57,-0.1,-3.85,0.47,46.75,10.8,10.38,10.64,10.8,10.38,-1.05,,NO_DERIVATIVES,,0,44.34,49.34,1.7,-1.62,0.22,12.37,7.5,2.03,-1.97,80.38,7,6,100,50.0,-0.05,42.0,-0.19,48.0,-0.5,30.0,-1.04,28.0,-2.03,MIXED,36.14,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-3.48,-0.81,10.13,10.41,10.8,MODERATE,15575882.0,NOT_AVAILABLE,NOT_AVAILABLE,,54.29780033840947,10.304568527918782,1299.0,2640.0,40.01934010152284,22.901370558375632,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1581,1612
1583,LUXIND,2026-09-01,1192.8,Bearish,33.83,28.14,-5,25,5/10,Medium,40.81,34.84,2.92,5.0,1218.21,1241.08,1241.22,-0.5592,-0.4938,0.64,57.5,1221.17,-2.32,3.29,0.259,-1.44,-2.8,-2.94,-5.92,0.98,49.08,1222.4,1191.3,1210.2,1239.8,1186.2,-1.05,,NO_DERIVATIVES,,0,42.5,53.03,2.01,-1.61,0.24,12.5,6.97,2.04,-2.17,81.07,8,11,100,38.0,-0.11,35.0,-0.38,36.0,-0.66,39.0,-0.67,30.0,-1.87,NEGATIVE,35.93,NEGATIVE,No strong driver,"Trend, Momentum, VWAP",-4.38,-1.02,1140.54,1180.61,1222.4,MODERATE,29288874.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,20.947546531302876,1423.0,2298.0,38.79775126903553,25.982263959390863,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1583,1616
1584,TECHNOE,2026-09-01,976.35,Bearish,33.82,28.8,-5,25,6/10,Medium,43.7,31.88,3.27,24.17,998.81,1023.42,1108.31,1.0722,-1.5287,0.62,30.83,1007.94,-3.13,2.34,0.253,-0.58,-1.81,-2.6,-0.92,0.07,52.22,1031.0,978.0,982.05,1041.5,978.0,-1.79,,NO_DERIVATIVES,,0,47.24,48.55,2.3,-1.98,0.31,20.53,9.87,2.23,-2.86,83.99,6,7,100,46.0,0.01,37.0,-0.95,41.0,-1.09,41.0,-0.86,43.0,-0.63,NEGATIVE,35.9,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-4.9,-1.14,928.53,965.19,1031.0,HIGH,257632657.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,36.598984771573605,1423.0,1874.0,38.79075126903553,31.13969543147208,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1584,1606
1585,RKSWAMY,2026-09-01,90.58,Bearish,33.77,24.07,-6,20,7/10,Medium,33.11,3.88,4.29,19.17,96.27,98.33,108.61,-0.6212,-0.0455,0.57,45.0,98.23,-7.79,3.16,0.03,-1.32,-4.24,-7.81,-11.14,1.21,63.66,95.8,91.07,91.79,96.98,91.07,-7.23,,NO_DERIVATIVES,,0,43.31,52.6,2.02,-1.91,0.45,23.31,10.55,2.31,-2.01,90.35,8,8,19,57.89,0.8,52.63,0.49,47.37,-0.24,42.11,-0.79,21.05,-4.15,MIXED,42.2,NEGATIVE,Gap,"Trend, Momentum, Structure",-6.43,-1.5,84.76,89.22,98.23,HIGH,5738806.0,NOT_AVAILABLE,NOT_AVAILABLE,,61.97969543147208,63.77326565143824,1121.0,1071.0,42.232908629441624,35.98097969543147,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1585,1685
1586,ASAL,2026-09-01,473.6,Bearish,33.74,30.72,-6,20,6/10,Medium,33.77,15.47,3.27,2.5,494.9,501.92,498.43,-2.2572,-0.4146,0.93,69.17,498.39,-4.97,2.94,0.045,-0.51,-3.3,-5.19,-6.64,-0.01,32.0,495.7,473.8,476.05,500.4,473.8,-4.32,,NO_DERIVATIVES,,0,41.18,54.61,2.52,-1.79,0.26,17.11,8.42,2.02,-2.19,85.54,7,8,100,43.0,0.17,44.0,0.21,47.0,0.17,35.0,-0.57,26.0,-1.7,MIXED,42.1,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-4.9,-1.14,450.39,468.19,498.39,HIGH,10446385.0,NOT_AVAILABLE,NOT_AVAILABLE,,29.39086294416244,20.947546531302876,2025.0,2298.0,32.43525888324873,27.78826395939086,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1586,1572
1587,RELTD,2026-09-01,153.9,Bearish,33.73,34.86,-7,15,8/10,Medium,36.74,6.99,4.54,24.17,161.98,161.89,151.14,-0.978,-0.11,1.43,86.67,163.72,-6.0,5.52,0.052,-3.31,-3.21,-3.12,-8.7,1.15,68.95,160.95,154.69,159.17,164.0,154.69,-5.86,,NO_DERIVATIVES,,0,46.54,50.09,2.84,-2.31,0.55,36.07,14.77,2.62,-2.96,84.23,18,7,10,60.0,0.36,30.0,-0.31,60.0,0.32,40.0,-0.69,60.0,3.27,POSITIVE,48.52,MIXED,Gap,"Trend, Momentum, Volume",-6.82,-1.59,143.41,151.45,163.72,HIGH,31092487.0,NOT_AVAILABLE,NOT_AVAILABLE,,54.29780033840947,33.02876480541455,1299.0,1947.0,39.90034010152284,34.310629441624364,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1587,1423
1588,AMBUJACEM,2026-09-01,402.2,Bearish,33.72,35.05,-5,25,6/10,Medium,37.25,8.91,2.22,4.17,415.68,423.64,462.4,-1.1524,-0.1588,0.5,11.67,420.07,-4.25,1.53,0.024,0.26,-2.64,-2.47,-7.76,0.71,41.64,411.4,401.15,401.15,422.8,401.15,-2.88,,NO_DERIVATIVES,,0,48.16,47.5,1.32,-1.32,0.23,9.47,4.34,1.99,-2.19,76.35,9,10,14,42.86,0.01,64.29,0.89,42.86,-1.41,42.86,-0.93,71.43,0.91,NEGATIVE,35.64,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-3.32,-0.78,388.83,399.08,420.07,MODERATE,1146401433.0,NOT_AVAILABLE,NOT_AVAILABLE,,84.60236886632826,8.815566835871405,423.0,2668.0,48.98471065989848,27.179670050761416,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1588,1416
1589,EMSLIMITED,2026-09-01,372.4,Bearish,33.71,20.87,-4,30,5/10,Medium,42.07,14.29,3.84,0.83,385.42,386.4,396.21,-1.0286,-0.148,0.25,21.67,391.69,-4.92,2.35,0.235,-0.63,-2.27,-0.89,-8.86,-0.63,37.5,380.8,371.4,374.75,386.3,371.4,-5.18,,NO_DERIVATIVES,,0,43.67,52.11,2.73,-2.12,0.35,21.11,7.92,2.26,-2.9,80.99,8,9,10,60.0,0.42,50.0,0.07,20.0,0.07,20.0,-0.03,20.0,-1.11,MIXED,29.16,NEGATIVE,Liquidity,"Trend, Momentum, VWAP",-5.75,-1.34,350.97,367.4,391.69,HIGH,164910117.0,NOT_AVAILABLE,NOT_AVAILABLE,,7.5972927241962775,19.306260575296108,2720.0,2384.0,25.87618781725888,20.400878172588833,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1589,1733
1590,STALLION,2026-09-01,207.6,Bearish,33.69,31.62,-4,30,5/10,Medium,36.04,12.24,5.89,46.67,227.07,221.01,189.27,-4.4951,0.0733,0.48,29.17,246.74,-15.86,3.74,0.008,-1.61,-8.08,-11.28,-22.7,0.5,,219.5,207.5,211.0,230.0,207.5,-4.34,,NO_DERIVATIVES,,0,47.55,49.26,4.06,-3.46,-0.2,26.72,27.21,2.51,-3.49,66.16,7,8,11,45.45,-0.79,36.36,-0.71,27.27,0.04,36.36,-2.08,54.55,-0.31,MIXED,29.11,NEGATIVE,Liquidity,"Trend, Momentum, Structure",-8.84,-2.06,189.24,203.32,246.74,VERY_HIGH,188336215.0,NOT_AVAILABLE,NOT_AVAILABLE,,73.77326565143824,89.91539763113367,775.0,299.0,45.71497969543147,49.1086192893401,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1590,1545
1591,SJVN,2026-09-01,64.92,Bearish,33.67,28.86,-4,30,4/10,Low,26.21,0.99,1.52,2.5,66.37,68.39,74.62,-0.047,0.0193,1.15,80.0,66.52,-2.4,1.56,0.156,0.32,-1.43,-2.07,-5.91,0.32,42.69,65.09,64.0,64.71,66.46,64.0,-2.86,,NO_DERIVATIVES,,0,44.08,51.58,2.07,-1.74,0.22,11.18,7.89,2.33,-2.5,72.12,6,7,20,35.0,-0.42,30.0,-0.4,35.0,-0.22,30.0,-1.95,40.0,0.8,NEGATIVE,29.07,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-2.29,-0.53,63.44,64.57,66.52,LOW,92845743.0,NOT_AVAILABLE,NOT_AVAILABLE,,86.90355329949239,5.313028764805415,357.0,2794.0,49.64006598984771,21.795908629441623,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1591,1605
1592,ASTRAMICRO,2026-09-01,1686.4,Neutral-Range,33.66,27.93,-1,45,2/10,Low,46.81,63.16,3.75,18.33,1710.1,1676.05,1345.67,-5.0546,1.2943,0.76,61.67,1715.86,-1.72,2.92,0.192,1.22,-1.26,-4.58,-8.12,0.05,38.54,1715.0,1660.0,1666.0,1726.9,1660.0,-0.83,,NO_DERIVATIVES,,0,49.61,46.18,2.14,-1.83,0.25,13.29,6.71,1.83,-2.41,82.46,8,7,19,21.05,-0.76,21.05,-1.58,26.32,-1.51,15.79,-4.0,15.79,-4.45,NEGATIVE,9.74,NEGATIVE,Liquidity,"Structure, VWAP",-3.75,3.75,1623.24,1749.56,1666.0,HIGH,659604809.0,NOT_AVAILABLE,NOT_AVAILABLE,,86.90355329949239,8.815566835871405,357.0,2668.0,49.63306598984771,22.19567005076142,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1592,1619
1593,NGLFINE,2026-09-01,2657.6,Bearish,33.66,24.4,-5,25,5/10,Medium,30.93,173.26,6.52,48.33,2985.96,3027.42,2494.32,-55.8967,0.6073,0.54,35.0,3036.96,-12.49,5.24,0.039,0.31,-5.21,-12.1,-18.43,-0.36,48.77,2803.0,2620.0,2649.5,2964.0,2620.0,-12.76,,NO_DERIVATIVES,,0,44.47,50.79,2.54,-2.05,0.4,30.13,15.0,2.28,-2.32,90.41,6,15,15,46.67,0.37,46.67,0.05,33.33,-0.65,33.33,-0.07,33.33,0.6,NEGATIVE,35.45,NEGATIVE,No strong driver,"Trend, Momentum, Structure",-9.78,-2.28,2397.71,2596.96,3036.96,VERY_HIGH,51028291.0,NOT_AVAILABLE,NOT_AVAILABLE,,89.79695431472081,86.76818950930625,302.0,392.0,50.50108629441624,43.11045685279187,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,1592,1683
